,Smiles,target
0,N#Cc1cc2ccc(O)cc2oc1=O,1
1,N#Cc1cc2ccc([O-])cc2oc1=O,1
2,CCCCCCCCCCCC#CC#CCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(CCCCCCCCCC#CC#CCCCCCCCCCCCC)C5=O,1
3,[O-]c1c(-c2nc3ccccc3s2)cc2ccc3cccc4ccc1c2c34,1
5,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1
10,CCN(CC)c1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
15,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,1
19,O=c1cc(C(F)(F)F)c2cc3c4c(c2o1)CCCN4CCC3,1
24,CN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3cc21,1
27,Nc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
28,CCN(CC)c1ccc2cc(-c3nc4ccccc4s3)c(=O)oc2c1,1
29,CCN(CC)c1ccc2cc(-c3nc4ccccc4n3C)c(=O)oc2c1,1
30,CCNc1cc2oc(=O)cc(C)c2cc1C,1
31,CCNc1cc2oc(=O)cc(C(F)(F)F)c2cc1C,1
32,CCNc1cc2oc3c/c(=[NH+]\CC)c(C)cc-3c(-c3ccccc3C(=O)OCC)c2cc1C,1
33,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,1
34,O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,1
35,O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,1
45,CCC(=O)c1ccc2cc(N(C)C)ccc2c1,1
53,c1ccc2ccccc2c1,1
54,C[Si](C)(C)c1cccc2ccccc12,1
55,C[SiH](C)c1cccc2ccccc12,1
56,CCCC[Si](C)(C)c1cccc2ccccc12,1
57,CC(C)(C)[Si](C)(C)c1cccc2ccccc12,1
58,CCCCCCCC[Si](C)(C)c1cccc2ccccc12,1
59,C[Si](C)(C)c1ccc([Si](C)(C)C)c2ccccc12,1
60,C[SiH](C)c1ccc([SiH](C)C)c2ccccc12,1
61,CC(C)(C)[Si](C)(C)c1ccc([Si](C)(C)C(C)(C)C)c2ccccc12,1
62,COc1ccc([Si](C)(C)C)c2ccccc12,1
63,C[Si](C)(C)c1ccc(C#N)c2ccccc12,1
64,C[Si](C)(C)c1cccc2c(C#N)cccc12,1
65,C[Si](C)(C)C#Cc1cccc2ccccc12,1
66,C[Si](C)(C)C#Cc1ccc(C#C[Si](C)(C)C)c2ccccc12,1
67,CCCCCCCCCCCCn1cccc1/C=C/c1cc(OCCCC)c(/C=C/c2cccn2CCCCCCCCCCCC)cc1OCCCC,1
68,CCCCCCCCCCCCn1cccc1/C=C/c1ccc(OCCCC)c2c(/C=C/c3cccn3CCCCCCCCCCCC)ccc(OCCCC)c12,1
69,CCCCCCCCCCCCn1cccc1/C=C/c1ccc(/C=C/c2cccn2CCCCCCCCCCCC)cc1,1
